,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
159,159,614,93,173,170,330,669,47,198,600,347
160,160,583,492,297,668,597,452,338,285,53,689
161,161,211,199,549,96,487,448,153,200,354,412
162,162,179,522,272,191,60,283,73,132,688,89
163,163,402,22,26,454,3,139,25,36,637,6
164,164,143,555,326,455,338,474,590,53,689,452
165,165,150,560,115,24,50,178,258,142,103,39
166,166,89,191,73,179,162,522,272,105,68,688
167,167,141,87,75,0,119,74,204,140,16,169
168,168,27,39,133,123,142,35,5,428,260,427
169,169,465,113,453,76,140,436,16,119,640,399
170,170,93,47,173,159,614,198,347,600,330,669
171,171,192,114,120,377,578,505,136,100,425,563
172,172,209,606,494,300,397,714,716,382,545,620
173,173,47,93,170,159,669,614,401,379,198,330
268,268,613,373,609,557,538,467,229,531,187,515
269,269,176,559,77,449,23,158,2,144,138,325
270,270,401,92,639,57,435,478,8,379,47,173
271,271,184,309,610,501,701,532,475,223,215,387
272,272,179,283,60,162,688,522,73,196,398,191
273,273,348,48,495,451,462,603,250,280,233,279
274,274,174,95,707,277,480,175,481,356,413,228
275,275,301,281,282,54,674,214,210,439,378,441
276,276,149,717,476,679,231,572,458,98,105,89
277,277,707,356,95,274,175,496,174,228,431,554
293,293,226,553,664,208,218,694,528,212,342,499
294,294,298,530,393,394,101,280,603,602,622,495
295,295,286,627,390,691,67,680,305,433,574,513
296,296,148,59,600,285,198,347,330,595,614,170
297,297,160,583,492,668,452,285,597,59,31,53
298,298,294,603,280,530,394,101,393,602,495,58
299,299,554,125,324,496,367,70,228,175,303,693
300,300,172,606,382,488,673,209,196,545,91,398
301,301,275,562,439,19,210,378,638,281,441,214
522,522,162,191,132,68,179,272,306,60,73,89
523,523,290,699,702,391,61,536,230,278,711,443
524,524,531,521,255,710,538,645,515,643,490,254
525,525,90,395,385,504,409,51,265,236,612,417
526,526,486,94,259,353,346,533,459,46,329,102
531,531,524,538,255,521,710,515,645,268,643,613
532,532,701,610,309,271,687,501,264,184,375,558
533,533,346,353,41,102,94,526,486,323,259,149
534,534,42,581,288,267,312,86,247,693,672,213
535,535,392,380,665,238,240,623,364,366,550,263
536,536,230,290,363,523,383,699,631,690,443,702
598,598,351,35,644,425,260,133,100,27,168,123
599,599,440,131,137,579,32,183,292,121,33,291
703,703,666,242,415,418,311,656,389,520,463,567
174,174,274,480,413,481,95,175,707,277,356,228
175,175,228,707,277,274,174,356,345,496,95,480
186,186,411,352,570,58,602,460,193,190,342,592
187,187,80,442,698,467,557,445,229,609,224,373
188,188,203,217,639,435,401,83,47,270,170,347
189,189,472,514,99,336,667,539,341,328,466,384
252,252,563,100,505,644,527,351,120,578,114,171
253,253,220,469,127,87,141,434,140,626,399,75
254,254,490,643,234,645,618,543,521,710,255,432
255,255,710,515,645,538,531,524,521,643,254,490
321,321,232,245,263,577,243,665,364,240,302,392
322,322,423,370,266,368,573,594,388,503,412,284
323,323,41,346,419,533,458,476,231,353,94,46
374,374,443,631,468,230,278,363,699,702,536,383
375,375,687,224,264,558,701,532,610,80,442,501
562,562,439,638,19,219,118,301,248,327,275,516
563,563,505,252,527,578,120,100,114,171,192,136
564,564,342,659,218,553,460,216,293,226,190,566
565,565,33,32,292,599,440,183,131,137,579,571
566,566,216,478,57,92,435,639,270,694,401,564
199,199,448,549,211,161,200,96,487,498,130,430
200,200,498,96,549,211,448,199,86,354,161,587
201,201,166,89,717,73,679,179,688,276,191,105
202,202,2310,2878,2885,2256,2893,2883,2221,2288,2880,2286
482,482,708,235,648,372,444,249,432,517,500,511
483,483,484,2888,2894,2276,2324,2264,671,2356,2887,2227
484,484,2888,2894,2276,2324,483,2356,2227,2882,2367,2264
567,567,357,690,656,383,363,415,389,418,666,520
2330,2330,2323,313,2331,2368,2307,2369,2333,2223,2376,2338
206,206,331,591,542,400,18,340,12,424,157,9
207,207,686,154,327,117,118,2,144,19,638,449
391,391,61,702,699,711,523,290,278,51,236,417
485,485,287,130,430,289,487,621,388,653,368,573
486,486,526,94,259,459,353,346,46,329,533,261
487,487,130,430,287,485,161,199,289,211,621,448
488,488,196,398,91,382,283,673,300,60,688,272
510,510,350,384,328,227,700,99,647,365,585,336
537,537,529,685,454,26,163,402,195,3,22,25
542,542,44,424,206,340,331,9,591,651,12,400
677,677,493,396,104,481,431,525,95,64,395,90
208,208,664,226,528,694,293,320,212,553,225,8
209,209,172,494,714,397,606,716,497,617,620,300
210,210,378,441,674,327,301,19,129,686,275,207
363,363,383,230,536,631,690,567,443,418,290,523
364,364,392,263,577,380,665,321,302,245,240,243
365,365,585,556,700,308,670,88,337,642,519,647
376,376,604,630,155,156,547,55,256,126,0,116
377,377,192,171,114,120,136,578,425,505,598,100
378,378,210,441,327,674,19,686,129,301,207,275
429,429,205,257,4,450,11,185,706,339,426,121
606,606,382,172,716,209,300,673,397,494,714,488
607,607,586,334,355,284,653,390,477,680,295,513
608,608,590,54,281,45,282,143,326,29,164,275
679,679,717,149,276,476,102,458,231,572,98,533
684,684,464,304,215,475,416,223,387,550,366,588
2871,2871,2872,2889,2357,2830,2896,2890,2263,2881,2875,2339
2872,2872,2871,2889,2357,2830,2896,2890,2263,2881,2875,2339
211,211,549,161,96,200,199,448,498,354,153,81
212,212,225,528,664,499,208,226,293,553,320,218
259,259,526,486,94,353,329,261,346,459,533,102
558,558,264,224,445,229,687,375,80,442,698,187
225,225,212,528,499,664,226,208,293,553,190,218
643,643,490,254,645,618,521,234,543,710,255,524
226,226,293,553,664,208,694,528,218,212,225,320
597,597,668,160,583,492,297,338,452,474,285,595
256,256,55,116,547,126,155,156,604,376,244,630
257,257,11,4,429,450,706,205,185,291,506,426
258,258,50,178,560,115,165,24,150,103,17,135
371,371,715,569,544,471,628,470,551,696,596,709
372,372,235,432,444,482,708,543,648,234,249,618
449,449,2,559,117,144,325,269,138,79,77,154
450,450,706,185,11,257,426,506,147,180,34,437
451,451,462,48,279,182,605,348,663,273,678,495
452,452,492,53,583,160,689,297,31,668,338,597
453,453,16,113,76,640,169,465,119,456,436,140
454,454,402,163,22,26,145,582,3,637,25,685
455,455,326,164,143,555,251,590,53,689,658,338
458,458,98,476,231,149,572,276,717,679,41,323
459,459,46,641,106,486,526,261,329,94,307,259
460,460,190,218,342,553,352,499,564,193,293,592
461,461,91,132,60,398,306,522,272,162,283,179
462,462,451,48,182,279,605,348,273,663,541,678
648,648,708,249,500,482,517,511,235,372,444,432
662,662,661,512,670,447,337,88,308,556,519,585
260,260,27,427,428,123,35,168,133,598,425,39
261,261,329,540,459,641,486,259,691,106,526,616
521,521,645,643,524,490,254,531,710,255,618,234
549,549,211,200,448,96,199,498,161,354,81,587
262,262,221,489,31,689,285,53,452,297,492,59
263,263,577,321,364,665,392,245,232,240,243,302
264,264,558,224,687,532,375,445,701,80,229,442
265,265,64,104,612,395,409,504,385,90,525,695
266,266,573,368,370,423,388,322,594,503,284,485
267,267,312,247,581,213,534,672,42,693,86,288
303,303,70,367,228,125,345,299,175,213,554,672
415,415,666,656,418,703,389,311,242,520,567,357
416,416,684,366,304,464,550,215,475,223,238,623
417,417,236,422,612,504,695,409,51,468,278,385
418,418,666,415,656,703,389,383,567,363,242,311
419,419,632,46,307,106,323,239,414,459,41,641
420,420,410,306,68,132,84,522,461,191,162,561
421,421,655,511,625,500,517,249,697,648,654,708
422,422,695,417,612,236,468,504,649,409,51,278
423,423,322,266,368,573,370,594,503,388,284,369
491,491,548,624,652,712,709,596,470,471,569,386
666,666,418,415,703,656,389,242,311,567,383,520
667,667,341,514,466,539,472,189,349,336,311,463
302,302,243,245,577,364,263,321,661,447,232,662
320,320,208,528,664,694,8,226,212,293,225,379
717,717,679,149,276,476,458,231,102,572,98,105
329,329,261,540,259,459,486,526,641,616,106,94
330,330,614,159,600,198,93,595,170,296,173,347
604,604,376,155,547,630,156,55,256,126,116,151
605,605,279,663,182,541,678,451,194,462,713,348
640,640,456,453,113,16,169,465,43,76,436,119
663,663,605,279,678,182,541,451,713,462,194,348
664,664,528,226,208,212,293,225,553,694,320,499
344,344,644,351,133,100,35,39,5,168,252,598
345,345,228,175,303,480,174,413,274,70,356,707
552,552,244,626,116,126,237,601,256,568,55,479
718,718,359,582,527,37,145,1,637,578,505,563
357,357,567,656,690,389,520,415,383,363,418,666
497,497,714,194,617,494,397,541,209,182,716,620
498,498,200,549,96,448,211,86,657,199,42,587
499,499,190,225,212,681,592,218,664,193,460,553
685,685,537,454,1,145,529,582,37,136,402,163
686,686,207,154,327,117,144,118,2,381,638,19
366,366,550,238,623,416,304,464,684,215,387,475
367,367,125,672,70,213,299,303,581,693,554,267
368,368,266,573,370,423,388,322,594,503,284,485
369,369,82,477,513,503,594,680,284,334,390,423
370,370,266,368,423,573,322,388,594,503,412,485
661,661,662,512,670,447,308,337,88,243,302,556
683,683,660,696,473,619,551,544,654,715,628,371
701,701,610,532,309,501,687,184,271,375,223,475
382,382,673,606,300,488,716,172,196,209,398,676
551,551,696,660,683,544,473,628,619,715,371,569
585,585,556,365,88,519,337,670,308,700,642,662
383,383,363,230,536,631,690,567,418,357,443,656
384,384,328,510,350,227,99,700,647,336,189,365
385,385,395,90,409,504,525,51,236,417,612,711
513,513,680,477,82,390,369,334,67,295,433,627
546,546,13,17,7,146,135,675,629,124,134,21
547,547,55,256,604,155,116,156,376,126,151,20
386,386,712,652,548,491,624,709,596,470,471,569
465,465,113,76,436,169,453,16,399,640,140,181
602,602,193,101,394,570,592,352,681,58,298,294
603,603,298,495,294,280,58,273,348,250,570,602
689,689,53,31,452,492,221,262,583,297,658,489
387,387,588,464,304,684,215,475,223,550,416,184
388,388,573,368,266,503,284,423,370,594,289,621
389,389,520,656,415,311,463,446,703,666,242,357
390,390,680,295,477,513,627,67,286,433,82,305
592,592,681,193,101,602,394,499,393,190,530,352
629,629,134,675,146,546,135,124,13,21,17,7
630,630,376,156,604,155,0,547,55,256,126,204
656,656,415,389,666,418,567,357,520,703,311,242
699,699,702,523,391,290,278,61,230,443,536,711
700,700,365,227,510,585,556,350,384,647,642,328
714,714,494,497,209,397,617,172,194,716,620,606
392,392,364,380,665,263,535,240,577,321,232,245
583,583,160,492,297,668,452,597,338,53,285,689
584,584,2294,2273,2328,2363,62,2359,2337,2271,2329,2370
393,393,530,394,101,294,298,592,681,193,602,622
394,394,101,393,530,294,602,193,592,298,681,603
395,395,385,90,525,409,504,51,236,265,417,612
396,396,677,493,481,431,95,104,274,174,356,413
397,397,494,209,714,617,172,716,497,606,620,49
398,398,196,488,91,60,283,688,272,461,179,162
556,556,585,365,308,88,670,700,337,642,519,647
557,557,609,467,373,613,268,187,698,229,80,442
586,586,355,607,334,653,621,284,390,289,477,680
654,654,625,619,697,473,660,683,696,421,551,655
672,672,581,367,213,267,693,312,534,125,247,288
424,424,542,44,651,9,206,331,134,12,10,400
425,425,598,260,351,427,35,192,27,428,171,644
426,426,185,180,706,450,147,6,139,40,3,195
427,427,428,260,27,123,332,168,142,39,133,35
430,430,130,485,287,487,289,621,653,388,161,199
441,441,210,378,674,129,327,19,301,29,686,275
442,442,187,80,698,467,445,224,229,557,609,558
697,697,625,654,421,619,473,655,683,660,511,696
448,448,199,549,211,200,498,96,161,487,354,657
456,456,640,43,113,453,465,16,177,169,76,181
457,457,560,50,150,165,17,178,258,675,146,332
681,681,592,193,101,499,394,602,393,190,530,352
466,466,341,667,539,349,514,472,311,189,242,463
467,467,557,609,187,373,698,80,442,613,229,268
568,568,237,601,593,310,479,244,78,65,15,176
569,569,471,371,715,628,544,470,596,709,551,696
570,570,58,411,186,352,602,193,603,298,101,394
618,618,543,234,490,643,254,432,521,645,372,235
470,470,709,596,471,569,371,715,628,544,624,491
474,474,338,555,597,164,583,160,492,668,452,326
553,553,293,226,218,664,342,208,460,190,694,564
554,554,299,324,496,125,367,228,175,277,707,356
555,555,164,143,326,338,474,455,53,452,590,689
619,619,473,660,683,696,654,551,697,625,544,628
669,669,173,159,93,47,379,614,170,330,401,198
489,489,262,221,31,285,689,59,148,297,452,492
490,490,643,254,618,234,543,645,521,432,710,255
492,492,583,160,297,452,668,597,53,689,31,338
493,493,677,396,104,481,64,95,265,518,431,525
494,494,209,714,397,172,620,497,617,49,716,606
495,495,348,280,273,603,451,622,48,298,678,462
496,496,554,324,277,707,356,299,175,228,704,125
694,694,208,226,293,478,57,664,8,216,320,92
505,505,563,578,527,120,252,114,171,136,192,100
506,506,437,34,40,450,11,147,706,241,6,185
507,507,406,2852,2803,2857,2865,407,2818,2853,2821,317
508,508,404,580,2870,2817,575,403,362,2842,222,2828
509,509,2861,71,2847,2840,2364,408,2805,319,2856,110
2807,2807,318,109,2867,2864,2869,2858,343,2863,2801,2862
2808,2808,360,2811,2812,2814,2833,2831,2860,2823,2810,2834
2854,2854,576,2813,2822,2837,2365,2866,315,2834,2802,2823
540,540,261,691,329,616,574,286,641,305,627,459
541,541,194,182,605,279,663,497,678,462,451,714
2892,2892,2876,2305,2884,2891,2287,2286,2288,2880,2221,2256
550,550,366,238,304,416,464,623,684,387,215,588
559,559,449,269,2,77,117,144,176,325,138,23
560,560,165,150,115,50,24,258,178,142,103,332
571,571,682,183,292,579,33,121,599,339,137,440
621,621,653,289,355,485,287,388,430,284,586,130
622,622,280,495,530,294,298,56,393,348,678,394
673,673,382,606,488,716,300,676,196,172,398,209
674,674,29,441,210,378,281,275,54,301,129,282
577,577,263,321,245,364,232,243,302,665,392,240
581,581,693,534,672,267,288,42,312,213,247,86
582,582,37,145,1,359,454,136,402,578,718,685
590,590,608,143,54,326,282,281,45,164,455,555
591,591,331,206,18,400,85,12,157,340,542,9
644,644,351,100,598,35,133,252,344,27,168,260
708,708,482,648,249,235,372,500,444,517,432,511
588,588,387,304,464,684,550,215,475,223,366,184
589,589,446,463,520,349,389,311,539,341,466,357
676,676,673,196,488,688,382,398,283,272,60,606
704,704,496,431,277,356,707,324,554,95,299,274
705,705,2297,2877,2230,2895,2228,2309,2873,63,2351,2886
595,595,330,59,296,285,600,614,148,198,668,159
596,596,709,470,471,569,624,371,491,715,628,544
600,600,198,296,148,347,330,614,59,170,93,285
675,675,146,135,546,629,17,13,7,134,124,21
601,601,568,237,593,310,479,244,78,15,65,116
658,658,689,31,53,455,262,221,489,452,251,164
613,613,268,609,557,373,467,538,229,187,445,698
614,614,330,159,93,198,170,600,173,47,669,347
620,620,49,502,494,397,209,714,545,358,172,497
625,625,654,697,421,619,473,655,511,660,683,500
628,628,544,715,371,569,471,551,696,470,660,683
688,688,283,272,179,60,196,398,162,73,488,522
690,690,567,383,357,536,363,230,290,523,656,631
631,631,443,230,374,363,383,536,699,523,290,702
632,632,419,307,46,239,414,106,641,459,323,94
633,633,2217,2181,2184,2195,2187,2183,2180,634,2190,635
634,634,2183,2190,2195,2187,2181,2217,633,2197,2184,2182
635,635,2193,2189,2188,2212,2203,2180,2186,2200,2184,633
636,636,2210,2214,2200,2186,2203,2212,2188,2189,2193,635
642,642,647,556,365,308,700,227,585,670,88,384
2198,2198,2213,2172,2215,2207,2192,2178,2194,2191,2206,2175
2199,2199,2196,2185,2202,2174,2173,2175,2179,2192,2213,2172
2200,2200,2186,2210,2214,2203,636,2188,2212,2189,2193,635
2206,2206,2191,2194,2178,2207,2215,636,2214,2210,2198,2172
2207,2207,2178,2215,2194,2191,2206,2198,2172,2213,636,2192
641,641,106,459,307,46,414,261,574,540,632,329
645,645,643,521,254,710,255,490,524,515,618,531
649,649,695,422,468,612,417,236,504,278,409,51
650,650,223,475,215,501,416,684,701,610,309,464
651,651,9,10,12,424,21,400,124,157,38,331
652,652,548,491,712,624,386,709,596,470,471,569
698,698,80,187,442,467,557,445,229,224,609,373
653,653,621,355,289,586,284,334,607,388,485,287
2836,2836,316,2828,2853,2806,2842,575,2870,407,404,508
657,657,288,42,534,86,498,693,581,200,267,672
659,659,564,342,218,460,216,566,553,186,411,190
660,660,683,696,473,551,619,544,715,628,654,371
2801,2801,2863,2858,2809,2829,318,2807,109,2867,2864,2869
2802,2802,2866,2851,2837,2859,2868,2365,2822,2813,2815,576
668,668,160,583,297,597,492,452,285,338,59,595
687,687,375,701,264,532,224,558,610,309,501,271
695,695,422,612,417,236,468,649,504,409,51,278
712,712,652,548,386,491,624,709,596,470,471,569
696,696,551,660,683,473,619,544,628,715,371,569
2368,2368,2307,2333,2223,2376,2334,2261,314,2323,2350,2332
2369,2369,2338,2331,313,2330,2323,2368,2307,2333,2223,2376
709,709,596,470,471,624,569,491,371,715,628,544
711,711,61,391,51,702,699,523,290,278,385,409
713,713,663,678,605,279,541,194,56,182,497,451
716,716,606,397,209,172,382,617,673,714,494,497
719,719,2107,1378,924,1184,901,1047,1222,920,1004,889
720,720,2037,2102,1632,721,1797,954,1267,833,2128,1949
721,721,2102,1267,2037,1797,1632,720,2128,1754,1393,1484
722,722,1487,1720,2031,1940,1289,1722,1874,1872,1360,1884
723,723,955,1277,832,1955,1219,1073,1192,1197,1129,1804
724,724,1611,1445,729,1961,1266,893,983,1442,1619,1167
725,725,1666,952,1017,1933,1658,1595,879,896,1094,744
726,726,1911,739,1734,1345,1149,1270,741,1812,1719,1265
727,727,971,900,1659,1486,1215,2112,1864,1021,2127,1712
728,728,1269,1315,1287,1896,1046,2045,2091,1956,1954,1844
729,729,1708,983,724,1961,893,1611,1907,1445,1122,2109
730,730,1720,2050,1487,1050,2035,1377,1876,1071,722,2031
881,881,1614,1284,1253,1463,1741,1060,1920,1323,1777,880
882,882,1991,812,1528,1863,1158,2030,999,972,989,1213
883,883,1045,831,1656,1620,1918,885,2038,737,1552,1783
884,884,1525,2138,1876,1280,1050,2146,1044,902,934,1983
885,885,903,1918,883,1552,740,925,1356,742,2105,1700
886,886,1448,1593,897,1291,1283,2086,1612,1406,1337,1128
887,887,1822,743,958,1634,1066,1868,959,1554,773,1749
888,888,2101,995,1185,1074,1982,1186,1921,1877,2111,1056
889,889,1047,901,1222,837,1378,849,2107,1840,1628,1184
890,890,1353,1372,1231,1068,1295,1866,1221,1661,1390,1751
891,891,751,1485,2108,1928,1927,1052,1969,980,1212,932
892,892,1629,1960,1782,1633,1400,918,1625,1668,1015,2116
893,893,959,1554,1655,1266,958,1619,1611,1167,724,1907
930,930,2024,2052,2004,1286,1853,1723,2051,1559,1230,1249
931,931,2063,2149,1824,2144,1858,1549,984,1852,961,1704
1236,1236,1011,1628,1608,1160,1712,1970,976,1021,1659,1966
1237,1237,1207,1402,1261,1841,1854,1920,856,1284,1463,1837
1570,1570,787,2060,2010,2043,2132,1571,1998,1904,1924,1312
1571,1571,2043,1924,1570,787,1312,2060,1227,1776,2010,1013
1665,1665,1826,1662,2156,2025,2014,943,1365,1121,988,2049
1666,1666,725,1595,1851,952,879,1017,744,1933,1658,896
1667,1667,1596,1369,1370,1851,1664,1871,2150,904,1543,1070
1668,1668,1408,1613,1960,892,1888,1004,1633,953,1078,1625
1813,1813,2114,922,2148,1796,1290,2110,1130,1067,2081,1663
1886,1886,1282,1905,1901,1000,864,1906,2143,963,1439,1892
2137,2137,1653,2066,1225,1898,1292,957,960,986,826,1828
731,731,735,939,1835,899,1660,829,913,2118,803,1697
732,732,1180,775,1460,1412,1351,1482,1809,1214,874,823
733,733,1136,1272,1164,808,767,857,2097,1209,1953,2129
734,734,1256,985,836,1382,1100,1990,2135,1147,1859,1415
735,735,731,939,1835,1660,899,829,913,1697,2118,803
736,736,1064,1119,1431,1389,1669,916,1116,815,1512,2130
737,737,1654,1783,1656,1311,1918,1702,1350,1420,759,772
738,738,1523,1255,1831,1348,905,2033,937,1383,1616,1245
739,739,1345,726,1812,1719,1159,1149,1911,741,990,1734
740,740,936,903,742,1700,1069,925,1125,1143,2105,842
741,741,1265,966,1568,1149,1095,1643,869,1264,2013,1270
742,742,1125,925,740,903,936,1076,1552,1069,1101,1397
743,743,773,2016,1035,1066,1749,958,887,1187,1822,1676
744,744,1869,879,765,1595,805,952,1094,1933,1017,1070
745,745,1039,2111,2147,995,1634,1868,1698,1877,1441,1883
746,746,1604,2109,944,975,778,1018,827,1770,1547,1122
747,747,1601,2012,1218,1139,1562,1657,1217,1661,1042,1009
1184,1184,719,2107,1047,1378,901,924,889,1222,1398,849
1185,1185,1982,2101,1186,888,1921,2056,1579,995,1340,1585
1186,1186,1185,1340,2101,2056,1982,888,1268,1224,1921,1579
1893,1893,1880,914,1211,932,1327,1721,933,1386,1376,1001
2020,2020,2005,1627,1825,1065,987,1923,945,1963,834,1563
2115,2115,1010,1379,1800,1259,1002,1152,923,1343,1048,1385
2116,2116,1789,918,801,1625,1063,1633,2163,1078,1960,779
748,748,2042,1454,2138,1443,1983,1577,1525,872,1280,854
749,749,2088,1481,946,822,766,768,1156,856,1516,1252
963,963,2065,1892,1282,1512,1115,1163,1439,1905,1389,1510
964,964,1206,998,1642,1232,1209,857,1984,767,1986,1258
1781,1781,1715,1483,1624,844,1997,1053,1137,1561,1878,1626
1782,1782,1629,1015,892,935,1020,949,1633,1652,1960,873
1783,1783,1654,1350,1656,737,1420,1713,1012,1702,2038,910
1939,1939,1926,2073,1019,953,920,2057,1078,1699,1843,924
1940,1940,1425,1872,1884,1874,1414,1727,1320,722,1145,2140
1958,1958,1452,2126,797,1168,795,1843,771,2057,2019,1833
750,750,906,1338,1938,1819,877,1467,1899,1814,1922,1329
751,751,891,2108,1485,1052,1928,1927,932,1969,980,1880
752,752,1829,1126,1820,994,1330,1293,1934,1796,792,2081
753,753,1373,1042,1009,1303,747,2012,1601,1661,1008,1657
825,825,899,1366,937,1867,1750,2084,1255,939,2118,803
826,826,1225,2155,1622,1292,957,1898,961,1858,1653,2047
827,827,778,1890,1770,746,1604,1830,1547,975,1738,1403
828,828,1465,1522,1335,2000,1805,1549,2149,1534,1262,2063
829,829,1660,735,1005,731,1223,898,913,899,1366,939
830,830,842,1143,1069,1101,1834,776,1033,936,1125,1616
831,831,1045,1620,883,2038,1656,1654,1783,1350,737,1918
832,832,955,723,1192,2167,1055,1277,1197,1219,1955,1804
833,833,1987,1325,1580,1309,1177,2093,954,1560,761,1632
834,834,1065,1563,1417,1030,1627,1057,1686,1963,1825,1536
835,835,1086,2121,1365,1422,1087,2092,1826,1586,2156,1707
841,841,1631,1556,1297,1349,1882,1576,1889,1546,912,1144
842,842,830,1069,1143,1101,1125,936,1033,742,740,1700
843,843,1092,1607,1964,1582,2096,1635,1301,1738,1358,756
844,844,1624,1483,1561,1781,1626,769,1878,1715,1053,782
1247,1247,1026,1046,1954,1277,1315,1955,1729,1073,728,2099
1248,1248,1313,1316,1651,2113,2026,1334,1013,1776,1227,1900
1249,1249,1230,1597,2051,908,1027,2036,926,2004,2077,1853
1250,1250,2011,2036,1957,908,1827,1597,1027,2100,1249,1230
1448,1448,886,1593,897,1291,1283,1406,2086,1337,1128,1612
1652,1652,1578,1307,1443,1861,935,1020,873,1577,1361,949
1653,1653,2137,957,1225,1292,1898,2066,826,960,2155,986
1654,1654,1783,1350,1656,737,1420,1012,1713,1702,2038,910
1655,1655,1554,959,958,893,1167,1266,1619,1749,2016,1134
1656,1656,1654,1783,2038,883,737,1350,831,1045,1918,1713
1657,1657,1965,1562,2012,1217,1218,1139,747,1170,1042,1373
1658,1658,1017,1933,950,952,896,1094,1476,1278,879,1850
1659,1659,1021,1608,1712,850,727,1011,1486,1236,1970,1680
1660,1660,829,898,735,913,731,1223,939,899,1005,1835
1661,1661,1372,1601,1390,1009,890,1866,747,1353,1231,1042
1937,1937,2076,1594,1932,1466,1188,2157,2064,1962,2125,1123
1938,1938,750,906,1827,1250,1338,2011,1819,2100,1957,877
2143,2143,1000,1906,864,1439,1905,1542,1510,1114,1886,1567
2150,2150,904,1370,1543,1664,993,1596,1916,1667,1755,809
766,766,768,1481,822,1252,1929,2059,1156,749,1644,1208
767,767,857,1272,1209,733,2097,1642,1136,1384,998,1232
768,768,766,1481,822,1252,1929,2059,1644,1156,749,1208
1217,1217,1562,1218,1139,1657,2012,1965,1170,747,1077,1505
1218,1218,2012,1139,1217,1562,747,1657,1965,1601,1042,1170
1219,1219,1804,1197,1054,2075,1277,1954,723,832,1955,955
1220,1220,1148,1098,1966,1160,970,2071,927,1133,1490,1183
1221,1221,1295,1068,1231,1480,1973,890,1751,1353,1229,1372
1222,1222,901,849,1840,1378,889,2107,924,920,786,837
1741,1741,1166,1777,1253,1323,1060,2136,1946,881,1146,1426
1742,1742,1540,1716,1919,1471,2002,1600,1640,1980,1411,1482
1984,1984,1986,1232,1206,1254,998,964,1258,1941,1910,1642
769,769,1561,1357,844,782,1204,895,1624,781,1053,1981
770,770,2023,1881,1609,2006,1195,785,1801,1306,1948,790
771,771,795,797,1168,1958,1023,1452,2126,1833,1091,2019
772,772,1702,1395,1420,793,784,759,858,1012,1275,1311
773,773,1035,1066,1187,2016,743,1676,1749,1190,1322,1318
774,774,1974,1103,1457,1140,1244,1491,1728,1818,823,911
1029,1029,1031,1584,2007,1591,1934,788,1293,2094,1747,994
1030,1030,1563,1065,1536,1057,1686,834,1417,1825,878,1602
1031,1031,1029,1584,2007,788,1591,2094,1934,1747,1293,2123
1032,1032,1331,1229,1447,1295,1505,1139,1170,1231,1221,1973
1033,1033,1101,1396,1125,1703,1397,764,1143,1753,742,1173
1034,1034,1479,1461,1137,1155,1997,912,1558,1791,1715,1889
1035,1035,2016,773,1749,1187,1676,743,1190,1318,1066,1322
1036,1036,1737,1132,1752,1790,1575,1318,1794,1102,1134,1676
1037,1037,1308,1488,1971,1096,2048,1975,1746,1718,851,2106
1038,1038,1606,2022,1392,2021,2160,1977,1082,790,2151,1493
1039,1039,745,2147,2111,1698,1868,995,1883,1441,1056,1634
1200,1200,1847,1360,1792,802,1473,1874,1178,1531,2140,1502
1201,1201,2028,869,2133,1643,1095,1599,2069,1106,1568,966
1202,1202,1244,1239,1151,1457,921,1974,1103,1491,1271,774
1203,1203,1089,1296,1699,1843,2019,2126,2163,1452,780,779
1204,1204,1357,762,2017,1981,769,2018,781,782,910,1275
1205,1205,821,1910,1679,1745,947,2117,998,1430,1811,1642
1850,1850,950,928,1476,1658,896,1199,1278,1333,1933,1094
1851,1851,1871,1070,1595,1369,1667,1596,744,1666,1475,1664
1852,1852,984,2144,961,1858,2047,1592,2155,1622,1824,826
1853,1853,2004,1723,1559,2077,926,1230,1555,951,930,2024
1950,1950,1581,1857,1675,1333,2141,1684,1645,1476,928,805
1951,1951,1240,1889,1297,1558,1683,1474,1791,1461,794,1479
1952,1952,2081,1130,1771,1796,1714,1067,2148,1290,1769,1495
2136,2136,1451,1179,1175,1166,1777,1946,1434,1104,1741,1520
775,775,732,1482,1180,1351,1412,1460,1810,1214,874,1016
776,776,1834,1143,1616,830,1069,1506,1241,842,1383,1120
777,777,1618,1138,1739,1304,1259,1385,909,1380,1381,1152
925,925,742,903,740,1125,1918,1552,936,1076,1397,1069
926,926,2077,1597,1230,1853,1249,2004,1723,908,2051,2095
927,927,850,1148,1021,1680,1160,1220,1615,1608,1236,1659
928,928,1476,1333,1199,1675,1278,1950,1581,1850,1589,950
929,929,1337,1332,1128,1605,1124,1283,1291,1234,897,1593
1077,1077,851,1449,1971,1488,1515,1170,1505,799,1217,1746
1832,1832,824,1403,1423,1870,1083,1394,778,1442,1445,1604
1833,1833,920,2057,1168,1091,786,1843,1452,1840,1958,849
1834,1834,776,1421,1120,1143,830,1241,969,1101,968,1033
778,778,1604,827,1403,746,2109,1890,1770,1083,1832,824
779,779,1063,780,1089,1296,1699,2163,1078,801,1789,1625
780,780,1296,779,1089,1063,801,1979,2163,1699,1444,820
781,781,782,1508,2017,1204,2018,1357,762,769,1053,1561
782,782,781,1508,769,1561,1357,1204,1053,2017,762,844
783,783,1993,1322,1190,1676,1187,1318,1066,1883,773,1035
